t,v,w
85.230000, -0.970433, 0.078481
85.240000, -0.954644, 0.075241
85.250000, -0.938398, 0.072186
85.260000, -0.921659, 0.069319
85.270000, -0.904386, 0.066645
85.280000, -0.886535, 0.064166
85.290000, -0.868058, 0.061889
85.300000, -0.848898, 0.059817
85.310000, -0.828996, 0.057956
85.320000, -0.808284, 0.056312
85.330000, -0.786684, 0.054891
85.340000, -0.764112, 0.053702
85.350000, -0.740470, 0.052753
85.360000, -0.715651, 0.052052
85.370000, -0.689532, 0.051611
85.380000, -0.661975, 0.051440
85.390000, -0.632820, 0.051553
85.400000, -0.601891, 0.051964
85.410000, -0.568982, 0.052689
85.420000, -0.533862, 0.053747
85.430000, -0.496266, 0.055159
85.440000, -0.455892, 0.056948
85.450000, -0.412395, 0.059140
85.460000, -0.365384, 0.061764
85.470000, -0.314416, 0.064856
85.480000, -0.258991, 0.068452
85.490000, -0.198551, 0.072596
85.500000, -0.132485, 0.077336
85.510000, -0.060135, 0.082728
85.520000, 0.019187, 0.088831
85.530000, 0.106155, 0.095714
85.540000, 0.201379, 0.103448
85.550000, 0.305309, 0.112113
85.560000, 0.418114, 0.121788
85.570000, 0.539517, 0.132552
85.580000, 0.668613, 0.144480
85.590000, 0.803705, 0.157630
85.600000, 0.942210, 0.172040
85.610000, 1.080723, 0.187718
85.620000, 1.215294, 0.204634
85.630000, 1.341896, 0.222720
85.640000, 1.457002, 0.241868
85.650000, 1.558079, 0.261941
85.660000, 1.643862, 0.282785
85.670000, 1.714327, 0.304241
85.680000, 1.770445, 0.326155
85.690000, 1.813823, 0.348388
85.700000, 1.846349, 0.370820
85.710000, 1.869929, 0.393352
85.720000, 1.886312, 0.415901
85.730000, 1.897015, 0.438405
85.740000, 1.903294, 0.460813
85.750000, 1.906161, 0.483087
85.760000, 1.906413, 0.505198
85.770000, 1.904671, 0.527126
85.780000, 1.901412, 0.548853
85.790000, 1.897001, 0.570369
85.800000, 1.891714, 0.591665
85.810000, 1.885761, 0.612735
85.820000, 1.879302, 0.633575
85.830000, 1.872456, 0.654183
85.840000, 1.865315, 0.674557
85.850000, 1.857949, 0.694697
85.860000, 1.850408, 0.714601
85.870000, 1.842734, 0.734271
85.880000, 1.834955, 0.753708
85.890000, 1.827096, 0.772911
85.900000, 1.819173, 0.791884
85.910000, 1.811201, 0.810625
85.920000, 1.803188, 0.829138
85.930000, 1.795143, 0.847423
85.940000, 1.787072, 0.865483
85.950000, 1.778980, 0.883318
85.960000, 1.770868, 0.900930
85.970000, 1.762741, 0.918321
85.980000, 1.754600, 0.935492
85.990000, 1.746447, 0.952445
86.000000, 1.738281, 0.969182
86.010000, 1.730105, 0.985704
86.020000, 1.721918, 1.002014
86.030000, 1.713720, 1.018111
86.040000, 1.705512, 1.033999
86.050000, 1.697293, 1.049678
86.060000, 1.689063, 1.065150
86.070000, 1.680823, 1.080417
86.080000, 1.672571, 1.095481
86.090000, 1.664307, 1.110342
86.100000, 1.656031, 1.125002
86.110000, 1.647742, 1.139463
86.120000, 1.639439, 1.153726
86.130000, 1.631123, 1.167792
86.140000, 1.622792, 1.181664
86.150000, 1.614445, 1.195342
86.160000, 1.606083, 1.208828
86.170000, 1.597703, 1.222123
86.180000, 1.589306, 1.235228
86.190000, 1.580890, 1.248146
86.200000, 1.572456, 1.260876
86.210000, 1.564001, 1.273421
86.220000, 1.555525, 1.285782
86.230000, 1.547026, 1.297960
86.240000, 1.538505, 1.309956
86.250000, 1.529960, 1.321771
86.260000, 1.521390, 1.333407
86.270000, 1.512793, 1.344865
86.280000, 1.504169, 1.356145
86.290000, 1.495516, 1.367250
86.300000, 1.486833, 1.378180
86.310000, 1.478119, 1.388936
86.320000, 1.469373, 1.399520
86.330000, 1.460592, 1.409932
86.340000, 1.451776, 1.420173
86.350000, 1.442923, 1.430245
86.360000, 1.434031, 1.440148
86.370000, 1.425099, 1.449883
86.380000, 1.416124, 1.459452
86.390000, 1.407105, 1.468855
86.400000, 1.398041, 1.478093
86.410000, 1.388928, 1.487166
86.420000, 1.379765, 1.496077
86.430000, 1.370549, 1.504825
86.440000, 1.361279, 1.513411
86.450000, 1.351952, 1.521836
86.460000, 1.342564, 1.530101
86.470000, 1.333114, 1.538206
86.480000, 1.323598, 1.546152
86.490000, 1.314014, 1.553940
86.500000, 1.304357, 1.561569
86.510000, 1.294626, 1.569042
86.520000, 1.284815, 1.576357
86.530000, 1.274922, 1.583517
86.540000, 1.264942, 1.590520
86.550000, 1.254871, 1.597367
86.560000, 1.244705, 1.604059
86.570000, 1.234438, 1.610596
86.580000, 1.224066, 1.616979
86.590000, 1.213583, 1.623206
86.600000, 1.202983, 1.629279
86.610000, 1.192260, 1.635197
86.620000, 1.181408, 1.640961
86.630000, 1.170419, 1.646570
86.640000, 1.159286, 1.652024
86.650000, 1.148001, 1.657323
86.660000, 1.136555, 1.662467
86.670000, 1.124938, 1.667455
86.680000, 1.113142, 1.672286
86.690000, 1.101154, 1.676961
86.700000, 1.088964, 1.681478
86.710000, 1.076558, 1.685836
86.720000, 1.063923, 1.690035
86.730000, 1.051044, 1.694074
86.740000, 1.037906, 1.697950
86.750000, 1.024490, 1.701664
86.760000, 1.010779, 1.705213
86.770000, 0.996751, 1.708596
86.780000, 0.982383, 1.711810
86.790000, 0.967652, 1.714854
86.800000, 0.952529, 1.717724
86.810000, 0.936986, 1.720420
86.820000, 0.920990, 1.722936
86.830000, 0.904504, 1.725271
86.840000, 0.887489, 1.727421
86.850000, 0.869901, 1.729381
86.860000, 0.851691, 1.731147
86.870000, 0.832804, 1.732715
86.880000, 0.813181, 1.734078
86.890000, 0.792752, 1.735231
86.900000, 0.771444, 1.736167
86.910000, 0.749171, 1.736879
86.920000, 0.725837, 1.737357
86.930000, 0.701336, 1.737594
86.940000, 0.675545, 1.737579
86.950000, 0.648327, 1.737300
86.960000, 0.619528, 1.736744
86.970000, 0.588969, 1.735897
86.980000, 0.556450, 1.734743
86.990000, 0.521742, 1.733264
87.000000, 0.484585, 1.731439
87.010000, 0.444680, 1.729245
87.020000, 0.401690, 1.726655
87.030000, 0.355229, 1.723641
87.040000, 0.304865, 1.720170
87.050000, 0.250107, 1.716203
87.060000, 0.190412, 1.711698
87.070000, 0.125183, 1.706607
87.080000, 0.053777, 1.700877
87.090000, -0.024471, 1.694448
87.100000, -0.110218, 1.687253
87.110000, -0.204054, 1.679222
87.120000, -0.306416, 1.670279
87.130000, -0.417470, 1.660343
87.140000, -0.536952, 1.649338
87.150000, -0.664001, 1.637192
87.160000, -0.796993, 1.623847
87.170000, -0.933452, 1.609263
87.180000, -1.070107, 1.593432
87.190000, -1.203141, 1.576381
87.200000, -1.328634, 1.558175
87.210000, -1.443110, 1.538917
87.220000, -1.544022, 1.518738
87.230000, -1.630026, 1.497789
87.240000, -1.700992, 1.476225
87.250000, -1.757776, 1.454198
87.260000, -1.801882, 1.431845
87.270000, -1.835124, 1.409287
87.280000, -1.859359, 1.386624
87.290000, -1.876313, 1.363938
87.300000, -1.887491, 1.341294
87.310000, -1.894152, 1.318743
87.320000, -1.897314, 1.296322
87.330000, -1.897785, 1.274064
87.340000, -1.896197, 1.251988
87.350000, -1.893037, 1.230112
87.360000, -1.888677, 1.208449
87.370000, -1.883404, 1.187006
87.380000, -1.877433, 1.165790
87.390000, -1.870930, 1.144806
87.400000, -1.864019, 1.124056
87.410000, -1.856795, 1.103541
87.420000, -1.849330, 1.083263
87.430000, -1.841679, 1.063222
87.440000, -1.833884, 1.043418
87.450000, -1.825976, 1.023850
87.460000, -1.817980, 1.004517
87.470000, -1.809913, 0.985417
87.480000, -1.801791, 0.966551
87.490000, -1.793623, 0.947916
87.500000, -1.785419, 0.929512
87.510000, -1.777183, 0.911335
87.520000, -1.768922, 0.893386
87.530000, -1.760639, 0.875662
87.540000, -1.752336, 0.858162
87.550000, -1.744015, 0.840884
87.560000, -1.735678, 0.823827
87.570000, -1.727325, 0.806989
87.580000, -1.718958, 0.790368
87.590000, -1.710577, 0.773963
87.600000, -1.702181, 0.757773
87.610000, -1.693772, 0.741795
87.620000, -1.685348, 0.726028
87.630000, -1.676910, 0.710471
87.640000, -1.668456, 0.695122
87.650000, -1.659988, 0.679979
87.660000, -1.651503, 0.665042
87.670000, -1.643002, 0.650308
87.680000, -1.634484, 0.635777
87.690000, -1.625948, 0.621446
87.700000, -1.617394, 0.607314
87.710000, -1.608820, 0.593380
87.720000, -1.600226, 0.579643
87.730000, -1.591611, 0.566101
87.740000, -1.582974, 0.552753
87.750000, -1.574314, 0.539597
87.760000, -1.565631, 0.526632
87.770000, -1.556922, 0.513858
87.780000, -1.548187, 0.501272
87.790000, -1.539425, 0.488873
87.800000, -1.530635, 0.476661
87.810000, -1.521815, 0.464634
87.820000, -1.512964, 0.452790
87.830000, -1.504081, 0.441129
87.840000, -1.495164, 0.429650
87.850000, -1.486212, 0.418351
87.860000, -1.477224, 0.407232
87.870000, -1.468197, 0.396291
87.880000, -1.459131, 0.385527
87.890000, -1.450023, 0.374939
87.900000, -1.440871, 0.364527
87.910000, -1.431675, 0.354289
87.920000, -1.422431, 0.344225
87.930000, -1.413137, 0.334333
87.940000, -1.403792, 0.324612
87.950000, -1.394393, 0.315063
87.960000, -1.384938, 0.305683
87.970000, -1.375424, 0.296473
87.980000, -1.365849, 0.287431
87.990000, -1.356209, 0.278557
88.000000, -1.346503, 0.269850
88.010000, -1.336725, 0.261309
88.020000, -1.326874, 0.252934
88.030000, -1.316946, 0.244724
88.040000, -1.306938, 0.236679
88.050000, -1.296844, 0.228798
88.060000, -1.286662, 0.221081
88.070000, -1.276387, 0.213528
88.080000, -1.266014, 0.206137
88.090000, -1.255538, 0.198909
88.100000, -1.244955, 0.191844
88.110000, -1.234258, 0.184941
88.120000, -1.223442, 0.178200
88.130000, -1.212500, 0.171621
88.140000, -1.201426, 0.165204
88.150000, -1.190213, 0.158949
88.160000, -1.178852, 0.152856
88.170000, -1.167335, 0.146926
88.180000, -1.155655, 0.141159
88.190000, -1.143800, 0.135555
88.200000, -1.131761, 0.130114
88.210000, -1.119528, 0.124838
88.220000, -1.107087, 0.119726
88.230000, -1.094426, 0.114781
88.240000, -1.081532, 0.110002
88.250000, -1.068389, 0.105390
88.260000, -1.054981, 0.100948
88.270000, -1.041290, 0.096676
88.280000, -1.027297, 0.092576
88.290000, -1.012981, 0.088650
88.300000, -0.998319, 0.084899
88.310000, -0.983285, 0.081326
88.320000, -0.967852, 0.077933
88.330000, -0.951990, 0.074723
88.340000, -0.935665, 0.071698
88.350000, -0.918840, 0.068863
88.360000, -0.901475, 0.066221
88.370000, -0.883524, 0.063776
88.380000, -0.864937, 0.061532
88.390000, -0.845660, 0.059494
88.400000, -0.825629, 0.057669
88.410000, -0.804775, 0.056061
88.420000, -0.783020, 0.054679
88.430000, -0.760278, 0.053528
88.440000, -0.736450, 0.052619
88.450000, -0.711425, 0.051961
88.460000, -0.685078, 0.051563
88.470000, -0.657267, 0.051438
88.480000, -0.627833, 0.051600
88.490000, -0.596591, 0.052061
88.500000, -0.563333, 0.052841
88.510000, -0.527823, 0.053956
88.520000, -0.489789, 0.055428
88.530000, -0.448924, 0.057282
88.540000, -0.404874, 0.059543
88.550000, -0.357241, 0.062242
88.560000, -0.305571, 0.065414
88.570000, -0.249356, 0.069098
88.580000, -0.188030, 0.073337
88.590000, -0.120971, 0.078182
88.600000, -0.047515, 0.083686
88.610000, 0.033025, 0.089914
88.620000, 0.121320, 0.096932
88.630000, 0.217958, 0.104815
88.640000, 0.323354, 0.113641
88.650000, 0.437615, 0.123491
88.660000, 0.560372, 0.134443
88.670000, 0.690600, 0.146569
88.680000, 0.826459, 0.159925
88.690000, 0.965219, 0.174546
88.700000, 1.103362, 0.190432
88.710000, 1.236887, 0.207547
88.720000, 1.361809, 0.225817
88.730000, 1.474738, 0.245128
88.740000, 1.573338, 0.265339
88.750000, 1.656558, 0.286296
88.760000, 1.724561, 0.307837
88.770000, 1.778450, 0.329813
88.780000, 1.819900, 0.352087
88.790000, 1.850817, 0.374542
88.800000, 1.873091, 0.397082
88.810000, 1.888438, 0.419628
88.820000, 1.898329, 0.442119
88.830000, 1.903980, 0.464507
88.840000, 1.906364, 0.486756
88.850000, 1.906248, 0.508838
88.860000, 1.904226, 0.530733
88.870000, 1.900754, 0.552427
88.880000, 1.896180, 0.573907
88.890000, 1.890770, 0.595166
88.900000, 1.884724, 0.616198
88.910000, 1.878193, 0.637000
88.920000, 1.871293, 0.657569
88.930000, 1.864111, 0.677904
88.940000, 1.856712, 0.698005
88.950000, 1.849147, 0.717871
88.960000, 1.841454, 0.737502
88.970000, 1.833661, 0.756900
88.980000, 1.825790, 0.776065
88.990000, 1.817858, 0.794999
89.000000, 1.809878, 0.813703
89.010000, 1.801860, 0.832178
89.020000, 1.793810, 0.850426
89.030000, 1.785735, 0.868448
89.040000, 1.777639, 0.886246
89.050000, 1.769525, 0.903821
89.060000, 1.761396, 0.921176
89.070000, 1.753253, 0.938311
89.080000, 1.745097, 0.955228
89.090000, 1.736930, 0.971930
89.100000, 1.728751, 0.988417
89.110000, 1.720562, 1.004691
89.120000, 1.712363, 1.020753
89.130000, 1.704153, 1.036606
89.140000, 1.695933, 1.052251
89.150000, 1.687701, 1.067689
89.160000, 1.679459, 1.082923
89.170000, 1.671205, 1.097952
89.180000, 1.662939, 1.112780
89.190000, 1.654661, 1.127407
89.200000, 1.646370, 1.141835
89.210000, 1.638065, 1.156066
89.220000, 1.629746, 1.170100
89.230000, 1.621412, 1.183939
89.240000, 1.613063, 1.197586
89.250000, 1.604698, 1.211040
89.260000, 1.596316, 1.224303
89.270000, 1.587915, 1.237378
89.280000, 1.579497, 1.250264
89.290000, 1.571059, 1.262964
89.300000, 1.562600, 1.275478
89.310000, 1.554121, 1.287809
89.320000, 1.545619, 1.299956
89.330000, 1.537094, 1.311922
89.340000, 1.528544, 1.323708
89.350000, 1.519970, 1.335314
89.360000, 1.511369, 1.346742
89.370000, 1.502740, 1.357994
89.380000, 1.494082, 1.369070
89.390000, 1.485394, 1.379971
89.400000, 1.476675, 1.390698
89.410000, 1.467923, 1.401254
89.420000, 1.459137, 1.411637
89.430000, 1.450315, 1.421850
89.440000, 1.441455, 1.431894
89.450000, 1.432557, 1.441770
89.460000, 1.423617, 1.451477
89.470000, 1.414636, 1.461019
89.480000, 1.405609, 1.470394
89.490000, 1.396537, 1.479605
89.500000, 1.387416, 1.488651
89.510000, 1.378244, 1.497535
89.520000, 1.369020, 1.506256
89.530000, 1.359741, 1.514815
89.540000, 1.350403, 1.523214
89.550000, 1.341005, 1.531452
89.560000, 1.331545, 1.539531
89.570000, 1.322018, 1.547451
89.580000, 1.312421, 1.555212
89.590000, 1.302753, 1.562816
89.600000, 1.293009, 1.570263
89.610000, 1.283185, 1.577552
89.620000, 1.273277, 1.584686
89.630000, 1.263283, 1.591663
89.640000, 1.253196, 1.598485
89.650000, 1.243014, 1.605151
89.660000, 1.232730, 1.611663
89.670000, 1.222340, 1.618019
89.680000, 1.211838, 1.624221
89.690000, 1.201218, 1.630268
89.700000, 1.190474, 1.636161
89.710000, 1.179600, 1.641899
89.720000, 1.168588, 1.647483
89.730000, 1.157430, 1.652911
89.740000, 1.146119, 1.658185
89.750000, 1.134646, 1.663303
89.760000, 1.123000, 1.668265
89.770000, 1.111173, 1.673070
89.780000, 1.099152, 1.677719
89.790000, 1.086927, 1.682209
89.800000, 1.074484, 1.686542
89.810000, 1.061810, 1.690714
89.820000, 1.048890, 1.694726
89.830000, 1.035707, 1.698576
89.840000, 1.022244, 1.702262
89.850000, 1.008481, 1.705784
89.860000, 0.994398, 1.709139
89.870000, 0.979973, 1.712325
89.880000, 0.965178, 1.715340
89.890000, 0.949988, 1.718182
89.900000, 0.934373, 1.720848
89.910000, 0.918298, 1.723335
89.920000, 0.901728, 1.725640
89.930000, 0.884621, 1.727758
89.940000, 0.866934, 1.729687
89.950000, 0.848615, 1.731420
89.960000, 0.829611, 1.732954
89.970000, 0.809859, 1.734283
89.980000, 0.789291, 1.735401
89.990000, 0.767829, 1.736300
90.000000, 0.745388, 1.736974
90.010000, 0.721868, 1.737414
90.020000, 0.697162, 1.737609
90.030000, 0.671145, 1.737551
90.040000, 0.643678, 1.737227
90.050000, 0.614600, 1.736625
90.060000, 0.583732, 1.735728
90.070000, 0.550867, 1.734522
90.080000, 0.515773, 1.732987
90.090000, 0.478183, 1.731102
90.100000, 0.437792, 1.728844
90.110000, 0.394256, 1.726187
90.120000, 0.347182, 1.723100
90.130000, 0.296126, 1.719549
90.140000, 0.240591, 1.715496
90.150000, 0.180023, 1.710898
90.160000, 0.113817, 1.705705
90.170000, 0.041326, 1.699863
90.180000, -0.038118, 1.693312
90.190000, -0.125165, 1.685985
90.200000, -0.220387, 1.677808
90.210000, -0.324184, 1.668706
90.220000, -0.436664, 1.658599
90.230000, -0.557476, 1.647410
90.240000, -0.685643, 1.635069
90.250000, -0.819401, 1.621521
90.260000, -0.956137, 1.606730
90.270000, -1.092466, 1.590695
90.280000, -1.224518, 1.573447
90.290000, -1.348410, 1.555060
90.300000, -1.460788, 1.535639
90.310000, -1.559293, 1.515322
90.320000, -1.642789, 1.494260
90.330000, -1.711328, 1.472610
90.340000, -1.765899, 1.450520
90.350000, -1.808079, 1.428126
90.360000, -1.839705, 1.405544
90.370000, -1.862622, 1.382872
90.380000, -1.878524, 1.360189
90.390000, -1.888874, 1.337557
90.400000, -1.894892, 1.315024
90.410000, -1.897559, 1.292629
90.420000, -1.897650, 1.270399
90.430000, -1.895772, 1.248356
90.440000, -1.892390, 1.226515
90.450000, -1.887862, 1.204887
90.460000, -1.882460, 1.183481
90.470000, -1.876391, 1.162304
90.480000, -1.869812, 1.141358
90.490000, -1.862843, 1.120646
90.500000, -1.855575, 1.100171
90.510000, -1.848076, 1.079932
90.520000, -1.840399, 1.059931
90.530000, -1.832583, 1.040165
90.540000, -1.824659, 1.020636
90.550000, -1.816650, 1.001342
90.560000, -1.808573, 0.982281
90.570000, -1.800443, 0.963453
90.580000, -1.792268, 0.944857
90.590000, -1.784058, 0.926490
90.600000, -1.775819, 0.908351
90.610000, -1.767554, 0.890439
90.620000, -1.759267, 0.872752
90.630000, -1.750960, 0.855289
90.640000, -1.742637, 0.838048
90.650000, -1.734297, 0.821027
90.660000, -1.725942, 0.804225
90.670000, -1.717573, 0.787640
90.680000, -1.709189, 0.771271
90.690000, -1.700791, 0.755116
90.700000, -1.692379, 0.739173
90.710000, -1.683953, 0.723441
90.720000, -1.675513, 0.707918
90.730000, -1.667057, 0.692603
90.740000, -1.658586, 0.677495
90.750000, -1.650098, 0.662591
90.760000, -1.641595, 0.647891
90.770000, -1.633074, 0.633392
90.780000, -1.624535, 0.619095
90.790000, -1.615977, 0.604996
90.800000, -1.607400, 0.591095
90.810000, -1.598803, 0.577390
90.820000, -1.590184, 0.563880
90.830000, -1.581544, 0.550564
90.840000, -1.572880, 0.537440
90.850000, -1.564192, 0.524507
90.860000, -1.555479, 0.511763
90.870000, -1.546740, 0.499208
90.880000, -1.537973, 0.486841
90.890000, -1.529178, 0.474659
90.900000, -1.520353, 0.462662
90.910000, -1.511497, 0.450849
90.920000, -1.502608, 0.439218
90.930000, -1.493686, 0.427769
90.940000, -1.484728, 0.416500
90.950000, -1.475734, 0.405410
90.960000, -1.466701, 0.394498
90.970000, -1.457627, 0.383764
90.980000, -1.448512, 0.373205
90.990000, -1.439353, 0.362822
91.000000, -1.430149, 0.352613
91.010000, -1.420897, 0.342577
91.020000, -1.411595, 0.332713
91.030000, -1.402242, 0.323021
91.040000, -1.392834, 0.313500
91.050000, -1.383369, 0.304148
91.060000, -1.373845, 0.294966
91.070000, -1.364259, 0.285952
91.080000, -1.354609, 0.277105
91.090000, -1.344890, 0.268426
91.100000, -1.335101, 0.259912
91.110000, -1.325238, 0.251565
91.120000, -1.315297, 0.243382
91.130000, -1.305274, 0.235365
91.140000, -1.295167, 0.227511
91.150000, -1.284969, 0.219821
91.160000, -1.274678, 0.212294
91.170000, -1.264289, 0.204931
91.180000, -1.253796, 0.197729
91.190000, -1.243194, 0.190691
91.200000, -1.232478, 0.183814
91.210000, -1.221641, 0.177100
91.220000, -1.210678, 0.170548
91.230000, -1.199581, 0.164158
91.240000, -1.188344, 0.157930
91.250000, -1.176958, 0.151864
91.260000, -1.165415, 0.145961
91.270000, -1.153706, 0.140221
91.280000, -1.141822, 0.134644
91.290000, -1.129752, 0.129230
91.300000, -1.117485, 0.123981
91.310000, -1.105009, 0.118897
91.320000, -1.092310, 0.113979
91.330000, -1.079376, 0.109227
91.340000, -1.066190, 0.104644
91.350000, -1.052737, 0.100230
91.360000, -1.038997, 0.095986
91.370000, -1.024953, 0.091915
91.380000, -1.010581, 0.088017
91.390000, -0.995859, 0.084295
91.400000, -0.980761, 0.080752
91.410000, -0.965259, 0.077389
91.420000, -0.949323, 0.074209
91.430000, -0.932917, 0.071216
91.440000, -0.916006, 0.068413
91.450000, -0.898547, 0.065803
91.460000, -0.880495, 0.063391
91.470000, -0.861798, 0.061180
91.480000, -0.842401, 0.059177
91.490000, -0.822238, 0.057387
91.500000, -0.801241, 0.055817
91.510000, -0.779330, 0.054472
91.520000, -0.756415, 0.053361
91.530000, -0.732397, 0.052493
91.540000, -0.707162, 0.051877
91.550000, -0.680583, 0.051523
91.560000, -0.652516, 0.051445
91.570000, -0.622795, 0.051655
91.580000, -0.591235, 0.052168
91.590000, -0.557622, 0.053001
91.600000, -0.521714, 0.054174
91.610000, -0.483235, 0.055708
91.620000, -0.441868, 0.057627
91.630000, -0.397255, 0.059958
91.640000, -0.348986, 0.062733
91.650000, -0.296602, 0.065987
91.660000, -0.239582, 0.069760
91.670000, -0.177352, 0.074095
91.680000, -0.109282, 0.079045
91.690000, -0.034702, 0.084665
91.700000, 0.047076, 0.091018
91.710000, 0.136713, 0.098174
91.720000, 0.234778, 0.106207
91.730000, 0.341643, 0.115197
91.740000, 0.457350, 0.125224
91.750000, 0.581434, 0.136366
91.760000, 0.712744, 0.148692
91.770000, 0.849294, 0.162256
91.780000, 0.988213, 0.177086
91.790000, 1.125875, 0.193179
91.800000, 1.258242, 0.210492
91.810000, 1.381392, 0.228942
91.820000, 1.492078, 0.248412
91.830000, 1.588173, 0.268758
91.840000, 1.668835, 0.289822
91.850000, 1.734408, 0.311446
91.860000, 1.786114, 0.333480
91.870000, 1.825688, 0.355791
91.880000, 1.855049, 0.378267
91.890000, 1.876065, 0.400812
91.900000, 1.890415, 0.423353
91.910000, 1.899527, 0.445830
91.920000, 1.904577, 0.468197
91.930000, 1.906500, 0.490420
91.940000, 1.906031, 0.512473
91.950000, 1.903741, 0.534336
91.960000, 1.900065, 0.555994
91.970000, 1.895337, 0.577438
91.980000, 1.889809, 0.598660
91.990000, 1.883674, 0.619654
92.000000, 1.877075, 0.640418
92.010000, 1.870123, 0.660949
92.020000, 1.862901, 0.681245
92.030000, 1.855471, 0.701307
92.040000, 1.847883, 0.721134
92.050000, 1.840171, 0.740726
92.060000, 1.832364, 0.760086
92.070000, 1.824482, 0.779213
92.080000, 1.816541, 0.798108
92.090000, 1.808554, 0.816774
92.100000, 1.800530, 0.835212
92.110000, 1.792476, 0.853422
92.120000, 1.784398, 0.871407
92.130000, 1.776299, 0.889168
92.140000, 1.768182, 0.906707
92.150000, 1.760050, 0.924025
92.160000, 1.751905, 0.941124
92.170000, 1.743747, 0.958005
92.180000, 1.735578, 0.974671
92.190000, 1.727398, 0.991123
92.200000, 1.719207, 1.007362
92.210000, 1.711006, 1.023390
92.220000, 1.702794, 1.039208
92.230000, 1.694572, 1.054819
92.240000, 1.686339, 1.070223
92.250000, 1.678095, 1.085422
92.260000, 1.669839, 1.100419
92.270000, 1.661571, 1.115213
92.280000, 1.653290, 1.129807
92.290000, 1.644997, 1.144202
92.300000, 1.636690, 1.158400
92.310000, 1.628369, 1.172402
92.320000, 1.620033, 1.186210
92.330000, 1.611681, 1.199824
92.340000, 1.603313, 1.213247
92.350000, 1.594927, 1.226479
92.360000, 1.586524, 1.239522
92.370000, 1.578103, 1.252377
92.380000, 1.569661, 1.265046
92.390000, 1.561199, 1.277530
92.400000, 1.552716, 1.289830
92.410000, 1.544210, 1.301948
92.420000, 1.535681, 1.313884
92.430000, 1.527128, 1.325640
92.440000, 1.518549, 1.337216
92.450000, 1.509943, 1.348616
92.460000, 1.501310, 1.359838
92.470000, 1.492647, 1.370885
92.480000, 1.483955, 1.381757
92.490000, 1.475230, 1.392456
92.500000, 1.466472, 1.402983
92.510000, 1.457680, 1.413338
92.520000, 1.448852, 1.423523
92.530000, 1.439986, 1.433539
92.540000, 1.431081, 1.443387
92.550000, 1.422135, 1.453067
92.560000, 1.413146, 1.462581
92.570000, 1.404112, 1.471929
92.580000, 1.395032, 1.481112
92.590000, 1.385903, 1.490132
92.600000, 1.376723, 1.498988
92.610000, 1.367489, 1.507683
92.620000, 1.358200, 1.516216
92.630000, 1.348853, 1.524588
92.640000, 1.339445, 1.532799
92.650000, 1.329974, 1.540852
92.660000, 1.320435, 1.548745
92.670000, 1.310827, 1.556481
92.680000, 1.301147, 1.564059
92.690000, 1.291389, 1.571479
92.700000, 1.281552, 1.578743
92.710000, 1.271631, 1.585850
92.720000, 1.261621, 1.592802
92.730000, 1.251519, 1.599598
92.740000, 1.241320, 1.606239
92.750000, 1.231019, 1.612725
92.760000, 1.220611, 1.619056
92.770000, 1.210090, 1.625232
92.780000, 1.199450, 1.631254
92.790000, 1.188685, 1.637121
92.800000, 1.177789, 1.642833
92.810000, 1.166753, 1.648391
92.820000, 1.155570, 1.653794
92.830000, 1.144233, 1.659042
92.840000, 1.132732, 1.664134
92.850000, 1.121057, 1.669070
92.860000, 1.109198, 1.673850
92.870000, 1.097145, 1.678472
92.880000, 1.084884, 1.682937
92.890000, 1.072404, 1.687243
92.900000, 1.059691, 1.691389
92.910000, 1.046728, 1.695374
92.920000, 1.033500, 1.699197
92.930000, 1.019989, 1.702856
92.940000, 1.006175, 1.706350
92.950000, 0.992037, 1.709678
92.960000, 0.977552, 1.712836
92.970000, 0.962694, 1.715822
92.980000, 0.947436, 1.718635
92.990000, 0.931747, 1.721272
93.000000, 0.915593, 1.723729
93.010000, 0.898936, 1.726003
93.020000, 0.881737, 1.728090
93.030000, 0.863949, 1.729987
93.040000, 0.845521, 1.731688
93.050000, 0.826398, 1.733188
93.060000, 0.806516, 1.734483
93.070000, 0.785805, 1.735565
93.080000, 0.764188, 1.736428
93.090000, 0.741575, 1.737063
93.100000, 0.717867, 1.737463
93.110000, 0.692953, 1.737618
93.120000, 0.666707, 1.737516
93.130000, 0.638984, 1.737147
93.140000, 0.609623, 1.736497
93.150000, 0.578440, 1.735551
93.160000, 0.545224, 1.734291
93.170000, 0.509736, 1.732700
93.180000, 0.471705, 1.730755
93.190000, 0.430819, 1.728433
93.200000, 0.386726, 1.725707
93.210000, 0.339025, 1.722546
93.220000, 0.287264, 1.718914
93.230000, 0.230936, 1.714774
93.240000, 0.169479, 1.710081
93.250000, 0.102279, 1.704785
93.260000, 0.028684, 1.698831
93.270000, -0.051973, 1.692156
93.280000, -0.140336, 1.684693
93.290000, -0.236955, 1.676369
93.300000, -0.342191, 1.667106
93.310000, -0.456088, 1.656825
93.320000, -0.578203, 1.645450
93.330000, -0.707439, 1.632913
93.340000, -0.841893, 1.619161
93.350000, -0.978813, 1.604164
93.360000, -1.114708, 1.587924
93.370000, -1.245671, 1.570482
93.380000, -1.367868, 1.551916
93.390000, -1.478083, 1.532337
93.400000, -1.574150, 1.511886
93.410000, -1.655140, 1.490716
93.420000, -1.721281, 1.468983
93.430000, -1.773683, 1.446834
93.440000, -1.813988, 1.424401
93.450000, -1.844049, 1.401798
